timesTamp,parameterName,sensorId,RMSVelocityH,RMSVelocityV,RMSVelocityA
2025-04-23 01:00:00,Pump_1,189310001,1.125,1.137,1.204
2025-04-23 01:30:00,Pump_1,189310001,1.129,1.131,1.201
2025-04-23 02:00:00,Pump_1,189310001,1.118,1.13,1.213
2025-04-23 02:30:00,Pump_1,189310001,1.133,1.137,1.198
2025-04-23 03:00:00,Pump_1,189310001,1.127,1.13,1.203
2025-04-23 03:30:00,Pump_1,189310001,1.125,1.138,1.213
2025-04-23 04:00:00,Pump_1,189310001,1.124,1.14,1.214
2025-04-23 04:30:00,Pump_1,189310001,1.126,1.145,1.203
2025-04-23 05:00:00,Pump_1,189310001,1.133,1.132,1.204
2025-04-23 05:30:00,Pump_1,189310001,1.129,1.14,1.21
2025-04-23 06:00:00,Pump_1,189310001,1.126,1.146,1.214
2025-04-23 06:30:00,Pump_1,189310001,1.125,1.145,1.197
2025-04-23 07:00:00,Pump_1,189310001,1.127,1.132,1.206
2025-04-23 07:30:00,Pump_1,189310001,1.129,1.129,1.215
2025-04-23 08:00:00,Pump_1,189310001,1.139,1.146,1.2
2025-04-23 08:30:00,Pump_1,189310001,1.131,1.141,1.196
2025-04-23 09:00:00,Pump_1,189310001,1.137,1.146,1.207
2025-04-23 09:30:00,Pump_1,189310001,1.145,1.147,1.209
2025-04-23 10:00:00,Pump_1,189310001,1.141,1.146,1.197
2025-04-23 10:30:00,Pump_1,189310001,1.14,1.137,1.428
2025-04-23 11:00:00,Pump_1,189310001,1.137,1.137,1.204
2025-04-23 11:30:00,Pump_1,189310001,1.131,1.144,1.208
2025-04-23 12:00:00,Pump_1,189310001,1.144,1.15,1.202
2025-04-23 12:30:00,Pump_1,189310001,1.145,1.144,1.2
2025-04-23 13:00:00,Pump_1,189310001,1.133,1.15,1.213
2025-04-23 13:30:00,Pump_1,189310001,1.132,1.137,1.207
2025-04-23 14:00:00,Pump_1,189310001,1.134,1.147,1.202
2025-04-23 14:30:00,Pump_1,189310001,1.138,1.14,1.215
2025-04-23 15:00:00,Pump_1,189310001,1.142,1.144,1.218
2025-04-23 15:30:00,Pump_1,189310001,1.148,1.142,1.209
2025-04-23 16:00:00,Pump_1,189310001,1.144,1.146,1.217
2025-04-23 16:30:00,Pump_1,189310001,1.148,1.138,1.213
2025-04-23 17:00:00,Pump_1,189310001,1.149,1.15,1.216
2025-04-23 17:30:00,Pump_1,189310001,1.151,1.142,1.213
2025-04-23 18:00:00,Pump_1,189310001,1.154,1.135,1.217
2025-04-23 18:30:00,Pump_1,189310001,1.149,1.145,1.219
2025-04-23 19:00:00,Pump_1,189310001,1.147,1.149,1.214
2025-04-23 19:30:00,Pump_1,189310001,1.148,1.149,1.219
2025-04-23 20:00:00,Pump_1,189310001,1.149,1.141,1.208
2025-04-23 20:30:00,Pump_1,189310001,1.151,1.141,1.223
2025-04-23 21:00:00,Pump_1,189310001,1.152,1.148,1.21
2025-04-23 21:30:00,Pump_1,189310001,1.16,1.146,1.221
2025-04-23 22:00:00,Pump_1,189310001,1.153,1.141,1.221
2025-04-23 22:30:00,Pump_1,189310001,1.153,1.146,1.214
2025-04-23 23:00:00,Pump_1,189310001,1.159,1.133,1.218
2025-04-23 23:30:00,Pump_1,189310001,1.156,1.15,1.218
2025-04-24 00:00:00,Pump_1,189310001,1.158,1.143,1.214
2025-04-24 00:30:00,Pump_1,189310001,1.161,1.148,1.222
2025-04-24 01:00:00,Pump_1,189310001,1.157,1.147,1.211
2025-04-24 01:30:00,Pump_1,189310001,1.158,1.15,1.212
2025-04-24 02:00:00,Pump_1,189310001,1.161,1.147,1.225
2025-04-24 02:30:00,Pump_1,189310001,1.162,1.133,1.229
2025-04-24 03:00:00,Pump_1,189310001,1.153,1.139,1.23
2025-04-24 03:30:00,Pump_1,189310001,1.153,1.133,1.23
2025-04-24 04:00:00,Pump_1,189310001,1.153,1.15,1.217
2025-04-24 04:30:00,Pump_1,189310001,1.165,1.151,1.23
2025-04-24 05:00:00,Pump_1,189310001,1.17,1.143,1.23
2025-04-24 05:30:00,Pump_1,189310001,1.168,1.142,1.216
2025-04-24 06:00:00,Pump_1,189310001,1.17,1.133,1.222
2025-04-24 06:30:00,Pump_1,189310001,1.165,1.151,1.234
2025-04-24 07:00:00,Pump_1,189310001,1.171,1.15,1.226
2025-04-24 07:30:00,Pump_1,189310001,1.161,1.143,1.218
2025-04-24 08:00:00,Pump_1,189310001,1.165,1.139,1.231
2025-04-24 08:30:00,Pump_1,189310001,1.169,1.139,1.223
2025-04-24 09:00:00,Pump_1,189310001,1.162,1.151,1.219
2025-04-24 09:30:00,Pump_1,189310001,1.173,1.151,1.222
2025-04-24 10:00:00,Pump_1,189310001,1.158,1.139,1.225
2025-04-24 10:30:00,Pump_1,189310001,1.168,1.138,1.239
2025-04-24 11:00:00,Pump_1,189310001,1.169,1.136,1.232
2025-04-24 11:30:00,Pump_1,189310001,1.175,1.144,1.234
2025-04-24 12:00:00,Pump_1,189310001,1.172,1.136,1.222
2025-04-24 12:30:00,Pump_1,189310001,1.161,1.145,1.236
2025-04-24 13:00:00,Pump_1,189310001,1.178,1.133,1.239
2025-04-24 13:30:00,Pump_1,189310001,1.167,1.138,1.229
2025-04-24 14:00:00,Pump_1,189310001,1.175,1.151,1.242
2025-04-24 14:30:00,Pump_1,189310001,1.181,1.139,1.225
2025-04-24 15:00:00,Pump_1,189310001,1.165,1.147,1.237
2025-04-24 15:30:00,Pump_1,189310001,1.183,1.15,1.231
2025-04-24 16:00:00,Pump_1,189310001,1.178,1.133,1.227
2025-04-24 16:30:00,Pump_1,189310001,1.183,1.135,1.23
2025-04-24 17:00:00,Pump_1,189310001,1.185,1.142,1.244
2025-04-24 17:30:00,Pump_1,189310001,1.173,1.136,1.226
2025-04-24 18:00:00,Pump_1,189310001,1.185,1.149,1.238
2025-04-24 18:30:00,Pump_1,189310001,1.184,1.144,1.24
2025-04-24 19:00:00,Pump_1,189310001,1.17,1.147,1.246
2025-04-24 19:30:00,Pump_1,189310001,1.184,1.145,1.242
2025-04-24 20:00:00,Pump_1,189310001,1.178,1.141,1.246
2025-04-24 20:30:00,Pump_1,189310001,1.187,1.132,1.24
2025-04-24 21:00:00,Pump_1,189310001,1.177,1.137,1.244
2025-04-24 21:30:00,Pump_1,189310001,1.184,1.139,1.248
2025-04-24 22:00:00,Pump_1,189310001,1.178,1.149,1.233
2025-04-24 22:30:00,Pump_1,189310001,1.188,1.144,1.249
2025-04-24 23:00:00,Pump_1,189310001,1.184,1.141,1.231
2025-04-24 23:30:00,Pump_1,189310001,1.19,1.144,1.24
2025-04-25 00:00:00,Pump_1,189310001,1.192,1.136,1.24
2025-04-25 00:30:00,Pump_1,189310001,1.191,1.138,1.251
2025-04-25 01:00:00,Pump_1,189310001,1.189,1.151,1.236
2025-04-25 01:30:00,Pump_1,189310001,1.192,1.136,1.248
2025-04-25 02:00:00,Pump_1,189310001,1.182,1.14,1.251
2025-04-25 02:30:00,Pump_1,189310001,1.182,1.144,1.253
2025-04-25 03:00:00,Pump_1,189310001,1.199,1.137,1.254
2025-04-25 03:30:00,Pump_1,189310001,1.183,1.145,1.242
2025-04-25 04:00:00,Pump_1,189310001,1.183,1.146,1.248
2025-04-25 04:30:00,Pump_1,189310001,1.199,1.149,1.237
2025-04-25 05:00:00,Pump_1,189310001,1.192,1.135,1.245
2025-04-25 05:30:00,Pump_1,189310001,1.193,1.133,1.238
2025-04-25 06:00:00,Pump_1,189310001,1.198,1.143,1.256
2025-04-25 06:30:00,Pump_1,189310001,1.184,1.151,1.24
2025-04-25 07:00:00,Pump_1,189310001,1.204,1.138,1.256
2025-04-25 07:30:00,Pump_1,189310001,1.19,1.138,1.253
2025-04-25 08:00:00,Pump_1,189310001,1.204,1.14,1.242
2025-04-25 08:30:00,Pump_1,189310001,1.193,1.143,1.242
2025-04-25 09:00:00,Pump_1,189310001,1.2,1.146,1.244
2025-04-25 09:30:00,Pump_1,189310001,1.195,1.148,1.252
2025-04-25 10:00:00,Pump_1,189310001,1.2,1.143,1.26
2025-04-25 10:30:00,Pump_1,189310001,1.195,1.137,1.261
2025-04-25 11:00:00,Pump_1,189310001,1.201,1.138,1.246
2025-04-25 11:30:00,Pump_1,189310001,1.209,1.133,1.26
2025-04-25 12:00:00,Pump_1,189310001,1.209,1.133,1.258
2025-04-25 12:30:00,Pump_1,189310001,1.202,1.143,1.247
2025-04-25 13:00:00,Pump_1,189310001,1.2,1.133,1.257
2025-04-25 13:30:00,Pump_1,189310001,1.202,1.147,1.257
2025-04-25 14:00:00,Pump_1,189310001,1.208,1.147,1.255
2025-04-25 14:30:00,Pump_1,189310001,1.196,1.682,1.265
2025-04-25 15:00:00,Pump_1,189310001,1.202,1.15,1.268
2025-04-25 15:30:00,Pump_1,189310001,1.204,1.147,1.26
2025-04-25 16:00:00,Pump_1,189310001,1.205,1.14,1.266
2025-04-25 16:30:00,Pump_1,189310001,1.213,1.144,1.256
2025-04-25 17:00:00,Pump_1,189310001,1.215,1.151,1.261
2025-04-25 17:30:00,Pump_1,189310001,1.212,1.133,1.259
2025-04-25 18:00:00,Pump_1,189310001,1.212,1.145,1.268
2025-04-25 18:30:00,Pump_1,189310001,1.219,1.144,1.267
2025-04-25 19:00:00,Pump_1,189310001,1.215,1.147,1.264
2025-04-25 19:30:00,Pump_1,189310001,1.221,1.14,1.266
2025-04-25 20:00:00,Pump_1,189310001,1.205,1.135,1.264
2025-04-25 20:30:00,Pump_1,189310001,1.218,1.135,1.269
2025-04-25 21:00:00,Pump_1,189310001,1.211,1.144,1.278
2025-04-25 21:30:00,Pump_1,189310001,1.208,1.137,1.261
2025-04-25 22:00:00,Pump_1,189310001,1.585,1.141,1.271
2025-04-25 22:30:00,Pump_1,189310001,1.223,1.151,1.265
2025-04-25 23:00:00,Pump_1,189310001,1.219,1.149,1.27
2025-04-25 23:30:00,Pump_1,189310001,1.218,1.147,1.266
2025-04-26 00:00:00,Pump_1,189310001,1.219,1.152,1.282
2025-04-26 00:30:00,Pump_1,189310001,1.221,1.143,1.281
2025-04-26 01:00:00,Pump_1,189310001,1.221,1.141,1.286
2025-04-26 01:30:00,Pump_1,189310001,1.217,1.141,1.286
2025-04-26 02:00:00,Pump_1,189310001,1.214,1.139,1.281
2025-04-26 02:30:00,Pump_1,189310001,1.221,1.145,1.278
2025-04-26 03:00:00,Pump_1,189310001,1.221,1.141,1.279
2025-04-26 03:30:00,Pump_1,189310001,1.229,1.139,1.281
2025-04-26 04:00:00,Pump_1,189310001,1.235,1.148,1.293
2025-04-26 04:30:00,Pump_1,189310001,1.228,1.145,1.289
2025-04-26 05:00:00,Pump_1,189310001,1.233,1.15,1.284
2025-04-26 05:30:00,Pump_1,189310001,1.224,1.137,1.294
2025-04-26 06:00:00,Pump_1,189310001,1.224,1.15,1.278
2025-04-26 06:30:00,Pump_1,189310001,1.235,1.149,1.28
2025-04-26 07:00:00,Pump_1,189310001,1.23,1.146,1.289
2025-04-26 07:30:00,Pump_1,189310001,1.241,1.138,1.285
2025-04-26 08:00:00,Pump_1,189310001,1.23,1.151,1.294
2025-04-26 08:30:00,Pump_1,189310001,1.226,1.155,1.292
2025-04-26 09:00:00,Pump_1,189310001,1.231,1.15,1.301
2025-04-26 09:30:00,Pump_1,189310001,1.231,1.143,1.299
2025-04-26 10:00:00,Pump_1,189310001,1.235,1.153,1.299
2025-04-26 10:30:00,Pump_1,189310001,1.247,1.156,1.296
2025-04-26 11:00:00,Pump_1,189310001,1.243,1.156,1.305
2025-04-26 11:30:00,Pump_1,189310001,1.24,1.142,1.293
2025-04-26 12:00:00,Pump_1,189310001,1.244,1.148,1.308
2025-04-26 12:30:00,Pump_1,189310001,1.24,1.155,1.296
2025-04-26 13:00:00,Pump_1,189310001,1.249,1.142,1.293
2025-04-26 13:30:00,Pump_1,189310001,1.24,1.141,1.31
2025-04-26 14:00:00,Pump_1,189310001,1.252,1.151,1.306
2025-04-26 14:30:00,Pump_1,189310001,1.241,1.153,1.307
2025-04-26 15:00:00,Pump_1,189310001,1.243,1.15,1.311
2025-04-26 15:30:00,Pump_1,189310001,1.238,1.139,1.307
2025-04-26 16:00:00,Pump_1,189310001,1.252,1.146,1.305
2025-04-26 16:30:00,Pump_1,189310001,1.251,1.141,1.309
2025-04-26 17:00:00,Pump_1,189310001,1.247,1.152,1.313
2025-04-26 17:30:00,Pump_1,189310001,1.247,1.153,1.314
2025-04-26 18:00:00,Pump_1,189310001,1.245,1.141,1.305
2025-04-26 18:30:00,Pump_1,189310001,1.251,1.153,1.315
2025-04-26 19:00:00,Pump_1,189310001,1.249,1.143,1.309
2025-04-26 19:30:00,Pump_1,189310001,1.246,1.144,1.323
2025-04-26 20:00:00,Pump_1,189310001,1.257,1.155,1.324
2025-04-26 20:30:00,Pump_1,189310001,1.258,1.16,1.315
2025-04-26 21:00:00,Pump_1,189310001,1.257,1.146,1.321
2025-04-26 21:30:00,Pump_1,189310001,1.254,1.148,1.312
2025-04-26 22:00:00,Pump_1,189310001,1.265,1.142,1.313
2025-04-26 22:30:00,Pump_1,189310001,1.249,1.152,1.319
2025-04-26 23:00:00,Pump_1,189310001,1.251,1.142,1.329
2025-04-26 23:30:00,Pump_1,189310001,1.265,1.151,1.313
2025-04-27 00:00:00,Pump_1,189310001,1.255,1.142,1.329
2025-04-27 00:30:00,Pump_1,189310001,1.263,1.147,1.331
2025-04-27 01:00:00,Pump_1,189310001,1.262,1.144,1.327
2025-04-27 01:30:00,Pump_1,189310001,1.258,1.16,1.628
2025-04-27 02:00:00,Pump_1,189310001,1.771,1.149,1.322
2025-04-27 02:30:00,Pump_1,189310001,1.255,1.149,1.328
2025-04-27 03:00:00,Pump_1,189310001,1.273,1.147,1.333
2025-04-27 03:30:00,Pump_1,189310001,1.271,1.15,1.32
2025-04-27 04:00:00,Pump_1,189310001,1.272,1.16,1.327
2025-04-27 04:30:00,Pump_1,189310001,1.273,1.153,1.338
2025-04-27 05:00:00,Pump_1,189310001,1.26,1.144,1.334
2025-04-27 05:30:00,Pump_1,189310001,1.27,1.144,1.337
2025-04-27 06:00:00,Pump_1,189310001,1.263,1.15,1.336
2025-04-27 06:30:00,Pump_1,189310001,1.277,1.157,1.336
2025-04-27 07:00:00,Pump_1,189310001,1.267,1.153,1.341
2025-04-27 07:30:00,Pump_1,189310001,1.275,1.145,1.343
2025-04-27 08:00:00,Pump_1,189310001,1.271,1.151,1.345
2025-04-27 08:30:00,Pump_1,189310001,1.271,1.153,1.33
2025-04-27 09:00:00,Pump_1,189310001,1.266,1.152,1.347
2025-04-27 09:30:00,Pump_1,189310001,1.271,1.149,1.348
2025-04-27 10:00:00,Pump_1,189310001,1.286,1.154,1.34
2025-04-27 10:30:00,Pump_1,189310001,1.273,1.152,1.343
2025-04-27 11:00:00,Pump_1,189310001,1.288,1.148,1.341
2025-04-27 11:30:00,Pump_1,189310001,1.282,1.159,1.336
2025-04-27 12:00:00,Pump_1,189310001,1.272,1.153,1.34
2025-04-27 12:30:00,Pump_1,189310001,1.275,1.158,1.346
2025-04-27 13:00:00,Pump_1,189310001,1.281,1.157,1.353
2025-04-27 13:30:00,Pump_1,189310001,1.284,1.146,1.349
2025-04-27 14:00:00,Pump_1,189310001,1.28,1.149,1.343
2025-04-27 14:30:00,Pump_1,189310001,1.283,1.162,1.342
2025-04-27 15:00:00,Pump_1,189310001,1.285,1.154,1.347
2025-04-27 15:30:00,Pump_1,189310001,1.284,1.161,1.347
2025-04-27 16:00:00,Pump_1,189310001,1.289,1.164,1.356
2025-04-27 16:30:00,Pump_1,189310001,1.278,1.147,1.359
2025-04-27 17:00:00,Pump_1,189310001,1.277,1.161,1.363
2025-04-27 17:30:00,Pump_1,189310001,1.284,1.162,1.363
2025-04-27 18:00:00,Pump_1,189310001,1.293,1.168,1.346
2025-04-27 18:30:00,Pump_1,189310001,1.278,1.169,1.363
2025-04-27 19:00:00,Pump_1,189310001,1.289,1.162,1.349
2025-04-27 19:30:00,Pump_1,189310001,1.298,1.156,1.351
2025-04-27 20:00:00,Pump_1,189310001,1.29,1.169,1.359
2025-04-27 20:30:00,Pump_1,189310001,1.28,1.169,1.35
2025-04-27 21:00:00,Pump_1,189310001,1.298,1.157,1.365
2025-04-27 21:30:00,Pump_1,189310001,1.288,1.157,1.359
2025-04-27 22:00:00,Pump_1,189310001,1.295,1.172,1.357
2025-04-27 22:30:00,Pump_1,189310001,1.285,1.169,1.366
2025-04-27 23:00:00,Pump_1,189310001,1.284,1.165,1.352
2025-04-27 23:30:00,Pump_1,189310001,1.282,1.173,1.365
2025-04-28 00:00:00,Pump_1,189310001,1.294,1.17,1.358
2025-04-28 00:30:00,Pump_1,189310001,1.296,1.159,1.372
2025-04-28 01:00:00,Pump_1,189310001,1.283,1.161,1.367
2025-04-28 01:30:00,Pump_1,189310001,1.296,1.164,1.373
2025-04-28 02:00:00,Pump_1,189310001,1.292,1.164,1.369
2025-04-28 02:30:00,Pump_1,189310001,1.291,1.182,1.361
2025-04-28 03:00:00,Pump_1,189310001,1.288,1.167,1.371
2025-04-28 03:30:00,Pump_1,189310001,1.283,1.174,1.36
2025-04-28 04:00:00,Pump_1,189310001,1.3,1.184,1.367
2025-04-28 04:30:00,Pump_1,189310001,1.284,1.183,1.366
2025-04-28 05:00:00,Pump_1,189310001,1.285,1.185,1.372
2025-04-28 05:30:00,Pump_1,189310001,1.285,1.17,1.375
2025-04-28 06:00:00,Pump_1,189310001,1.292,1.172,1.365
2025-04-28 06:30:00,Pump_1,189310001,1.3,1.18,1.371
2025-04-28 07:00:00,Pump_1,189310001,1.295,1.184,1.371
2025-04-28 07:30:00,Pump_1,189310001,1.289,1.172,1.374
2025-04-28 08:00:00,Pump_1,189310001,1.301,1.186,1.371
2025-04-28 08:30:00,Pump_1,189310001,1.297,1.182,1.376
2025-04-28 09:00:00,Pump_1,189310001,1.29,1.173,1.386
2025-04-28 09:30:00,Pump_1,189310001,1.3,1.176,1.387
2025-04-28 10:00:00,Pump_1,189310001,1.298,1.175,1.388
2025-04-28 10:30:00,Pump_1,189310001,1.295,1.189,1.373
2025-04-28 11:00:00,Pump_1,189310001,1.291,1.19,1.39
2025-04-28 11:30:00,Pump_1,189310001,1.287,1.18,1.38
2025-04-28 12:00:00,Pump_1,189310001,1.29,1.188,1.382
2025-04-28 12:30:00,Pump_1,189310001,1.304,1.197,1.378
